review_text,review_date
taking too much time than zomato,2025-12-25 00:31:26
nice,2025-12-25 00:33:14
very fast ⏩ good 👍,2025-12-25 00:38:19
superrrr,2025-12-25 00:40:20
"very bad quality food they serve, even not solving query properly, very disappointed with this",2025-12-25 00:40:51
good 👍,2025-12-25 00:43:16
best,2025-12-25 00:43:22
good 👍,2025-12-25 00:46:14
"Food delivery often turns into a miserable experience. delivery threatens or incorrect portion quantity. their customer support is next level, a school going kid will understand the query better the use less customer care support agents...why to blame them when the company itself is running on such stupid policies. there might be some fraud transactions , AND you should not be considering everyone who has a query as a fraud? REMEMBER,YOU ARE NOT OFFERING FOR FEE..YOU ARE TAKING PLATFORM CHARGES",2025-12-25 00:46:17
"Very bad experience. I faced a lot of issues during my 7 years of journey here. 😟😔 Here are some serious issues I remember from that time: 1. A delivery partner was not assigned many times. 😠 2. My waiting time increased repeatedly after my order. 😤 3. Customer care contact number is not available. 😡 4. Very bad response to emails. They never reply about the problem and always repeat the same line: ""Rate the restaurant."" 🤦‍♀️",2025-12-25 00:47:49
"Even after two years still 1 pointer, They just came to India to get more income without taking any responsibility. Even not a clear number where you can track your fooin/inquire (delivery partners. often say not! able to deliver and cancel in app)",2025-12-25 00:49:56
Nice,2025-12-25 00:50:21
thanks for ❤️❤️❤️,2025-12-25 00:53:11
good,2025-12-25 00:53:53
good,2025-12-25 00:58:22
"lost the 700 Christmas win, literally wiped out.",2025-12-25 00:58:58
nice 👍🙂,2025-12-25 01:05:59
thank you 👍,2025-12-25 01:10:41
best,2025-12-25 01:17:55
🫶🏻❤️,2025-12-25 01:24:25
Helping me out in adversity,2025-12-25 01:38:09
bad service,2025-12-25 01:41:47
nice,2025-12-25 01:44:35
Swiggy misleads consumers by mentioning shorter delivery times and takes way more time to actually deliver orders. pathetic experience,2025-12-25 01:50:30
Worst App.All these trust on Swiggy.Dear Friends please wake up before ordering anything.If food order delayed from there end they won't refund even if it's there mistake.No Trust on Swiggy no proper SOP or any concern on Cancsalasation policy.Good By to Swiggy i will will fight for Justice fruad happened with me.,2025-12-25 01:54:17
exlent service,2025-12-25 01:57:59
not at all customer friendly.,2025-12-25 01:59:01
nice,2025-12-25 01:59:32
bad experience.. i ddnt get my order and my money is gone... i want refund from dominos,2025-12-25 02:20:39
"absolutely worst app, I ordered chicken butter masala, chicken was overcooked, I complained to Swiggy, they gave me a 27 rupees coupon for a 200 rupees food so I rejected and contacted further through email, they asked me to send details, i sent it then I get the response that issue is already resolved in app, am I satisfied or not, no further contact were made, they don't know their own app, it's like a bunch of retards when talking with them in email edit-2 days after sending email,no response",2025-12-25 02:24:47
Very very happy about this,2025-12-25 02:55:57
amazing app,2025-12-25 03:30:53
good app,2025-12-25 03:35:38
thoda jaldi aana bhai,2025-12-25 04:17:49
good service,2025-12-25 04:21:34
nice,2025-12-25 04:48:15
"the food is always delayed by at least 30 minutes,",2025-12-25 04:52:54
"Worst food delivery experience ever. I have been facing this issue since yesterday. I placed an order and waited for hours, only to see the delivery time being postponed again and again. There was no proper communication or accountability. After waiting for nearly 3 hours, the order was finally cancelled without any resolution. This has happened repeatedly, and it’s extremely frustrating to waste so much time with false delivery promises. Such poor service is unacceptable from a food Deliveryapp",2025-12-25 04:57:59
good,2025-12-25 05:32:44
good,2025-12-25 05:38:06
Add a option to report restaurant because some takes more time as compared to time given or provide/Add the extra time required,2025-12-25 05:49:34
worst customer service.,2025-12-25 06:04:52
very bad experience with swiggy as they cancelled my order when I asked for compensation and also the delivery partner was rude I will share full story on YouTube channel and also raise this concern in consumer court as this is the fraud,2025-12-25 06:32:41
"worst app i used so far . i order from swiggy very often but most of the time my order is delayed. that's why i deleted this stupid app . you guys take atleast 1.5 hours to deliver the order which was supposed to be delivered in 30-35 minutes. Also you have the worst customer support team , the issues are never resolved the help support in the app glitches and doesn't works properly. Your customer support team only has one answer to all the inconveniences that they are sorry . Its Disgusting",2025-12-25 07:06:33
Super Good Service,2025-12-25 07:09:54
Instamart services were available for my home for one day and now it's cancelled again.,2025-12-25 07:16:26
actually good 👍,2025-12-25 07:57:48
good,2025-12-25 08:13:33
good app more benefit but quality is not so satisfied,2025-12-25 08:18:50
unable to access Instamart.,2025-12-25 08:26:42
good,2025-12-25 08:35:05
used same device and account to log in but showing used multiple accounts on same device.... uninstall app getting worse day by day,2025-12-25 08:37:55
A very good platform,2025-12-25 08:50:39
Excellent,2025-12-25 09:01:34
super,2025-12-25 09:17:17
My experience was very bad Cancelled our order and my money was not returned!!,2025-12-25 09:18:42
"missing items, Swiggy support of no help despite sending photos of all the delivered food. food was supposed to come in 10 mins (Swiggy bolt) but came in 30 mins. Quite unreliable overall. update: happened again. Swiggy sent the wrong items, their support asked for pictures but even after that offered no resolution. You are better off using other delivery apps",2025-12-25 09:25:36
sometimes it get delivered little late.. but the rates become too high when we reach the final page,2025-12-25 09:26:07
good,2025-12-25 09:33:37
not good,2025-12-25 09:49:30
very usgull,2025-12-25 09:53:45
good,2025-12-25 09:57:05
satisfactory,2025-12-25 10:20:23
good,2025-12-25 10:24:35
nice 🙂 🙂,2025-12-25 10:27:05
pay extra other fees for company,2025-12-25 10:55:36
bdiyaaaaa,2025-12-25 10:55:49
work on Font size please,2025-12-25 10:58:02
you are guys taking a long time 😞,2025-12-25 11:03:53
nice ab khane ke bad pta chalega,2025-12-25 11:05:54
nice,2025-12-25 11:11:29
supper supper,2025-12-25 11:13:16
best food platform,2025-12-25 11:14:41
nice,2025-12-25 11:15:18
very good experience,2025-12-25 11:18:44
😊,2025-12-25 11:20:31
today I feel worst experience almost 2 hrs waiti6for my order but no partner assigned yet,2025-12-25 11:24:39
Swiggy is charging 650rs cancellation fees on order which got cancelled. first they don't give option to cancel then charges huge amount of money.,2025-12-25 11:25:44
good service,2025-12-25 11:26:01
"worst app and service, show over price in every food items",2025-12-25 11:26:53
nice,2025-12-25 11:29:35
I Love it's,2025-12-25 11:30:47
mahenga hai 😫,2025-12-25 11:35:20
good,2025-12-25 11:40:07
Even after not ordering worth 169.. u people tried to deliver food item and after not accepting it u charged me a cancellation fee.. how dare u..,2025-12-25 11:40:25
good,2025-12-25 11:42:07
nice but add new tings,2025-12-25 11:42:54
good,2025-12-25 11:47:33
cant select missing items. scam swiggy,2025-12-25 11:49:12
good 👍,2025-12-25 11:50:15
good,2025-12-25 11:51:24
nice,2025-12-25 11:54:02
very less offers are available there. zomato's offers are better than swiggy.,2025-12-25 11:59:24
best delivery fast work,2025-12-25 12:01:19
Make the delivery more faster and also reduce prices. worst app ever for food delivery,2025-12-25 12:01:53
good,2025-12-25 12:02:00
god delivery,2025-12-25 12:05:29
I AM FACING A REFUND ISSUE AND THE CUSTOMER CARE WONT EVEN CONTACT PROPERLY,2025-12-25 12:06:29
good,2025-12-25 12:10:21
super,2025-12-25 12:12:11
noiceeee,2025-12-25 12:12:26
verry good service 👏,2025-12-25 12:12:39
good,2025-12-25 12:13:02
super,2025-12-25 12:13:38
good,2025-12-25 12:14:31
very good,2025-12-25 12:14:37
good,2025-12-25 12:15:39
"Very convenient to use and also delivers on time, provides great offers✨",2025-12-25 12:17:23
it says that there's a 100 rupees off on ur next order on Instamart. but it is not applicable on orders. worst experience I have ever got.,2025-12-25 12:20:07
super,2025-12-25 12:22:17
no option to cancel once you order and help section also dont help you to cancel the order the worst ordering app i have ever used,2025-12-25 12:24:21
happy,2025-12-25 12:25:36
good service,2025-12-25 12:27:44
nice and helpful,2025-12-25 12:30:52
nice app,2025-12-25 12:34:24
Delivery guy behaviour very rude. Food also not good.,2025-12-25 12:36:42
supper fast,2025-12-25 12:38:43
OK 👍,2025-12-25 12:39:08
superbb,2025-12-25 12:43:21
ok,2025-12-25 12:46:14
nice,2025-12-25 12:46:29
"i can see discount when i add to cart, it asks Swiggy one membership. so I took membership then offer gone. no discount showing. such a worst thing happened.",2025-12-25 12:46:39
happy swiggy,2025-12-25 12:48:24
disgusting,2025-12-25 12:48:37
oke,2025-12-25 12:49:09
Still doesnt have live notification for android,2025-12-25 12:50:18
ok,2025-12-25 12:50:40
good app and,2025-12-25 12:56:14
very worst app don't use in tindivanam area peoples,2025-12-25 12:56:18
"I ordered food from Swiggy, but the app is showing that the order has been delivered even though the delivery partner did not deliver it to me. Without delivering the order, the delivery partner marked it as “delivered” in the app. When I tried to call the delivery partner, there was no response. After that, I contacted Swiggy’s support team. They also tried to call the delivery partner, but he did not answer their calls either. I then emailed the support team, but they were unable to help me",2025-12-25 12:56:54
Very pathetic customer service. Even being in the chat for more than 10 min they ain't responding to Swiggy one customers what to say about others. Don't ever use it,2025-12-25 12:57:26
best app for long order,2025-12-25 12:59:16
good 👍 😊,2025-12-25 13:00:35
fast and smooth,2025-12-25 13:01:49
"now swiggy start fraud on public, don't pay online. please pay cod mode.",2025-12-25 13:02:00
nice app,2025-12-25 13:03:38
good app,2025-12-25 13:03:57
😍 😍 😍 😍 😍 😍 😍 😍 😍,2025-12-25 13:06:09
good app,2025-12-25 13:10:57
I'm downloading again and again but it's automatically cancelling,2025-12-25 13:11:33
done 👍,2025-12-25 13:12:12
Good,2025-12-25 13:13:04
Delivery getting very late as agents deliver multiple orders at a time. Expect your food frozen and late by 2hrs minimum.,2025-12-25 13:13:15
OK,2025-12-25 13:15:33
good only,2025-12-25 13:17:39
nice,2025-12-25 13:18:17
good,2025-12-25 13:19:21
best,2025-12-25 13:21:00
good 😊,2025-12-25 13:21:11
good service,2025-12-25 13:22:35
super offer swiggy,2025-12-25 13:23:01
not good sarviss,2025-12-25 13:23:25
happy,2025-12-25 13:23:47
Getting worse day by day. Took an hour to deliver my order from a place 5 mins away just because they added another order with mine and delivered that first. I doubt ill be using it again,2025-12-25 13:24:39
very good 😊😊,2025-12-25 13:24:58
good service,2025-12-25 13:26:20
osm,2025-12-25 13:26:35
good,2025-12-25 13:27:34
best app for food delivery,2025-12-25 13:28:14
super,2025-12-25 13:28:21
best food addaa,2025-12-25 13:28:48
very bad this time a Christmas offer is not received me and on app showing is that best order cafe name is italian cafe address Manipal University jaipur and this cafe showing a food last 2 days i will orederd but it was not delivered and everytime says some items is outof stock so I will vary unsatisfied with this restaurant very bad 😞😞,2025-12-25 13:29:08
i have order food today I have ordered t 11.40 now time is 1.30 it's more than 1.30 hours till now my order is not game i have paid the amount also my lunch time is over when will I get my lunch .the order status showing that arrived at location but when my called delivery boy he telling that another one will come ...just I don't like the behaviour I hve ordered for my afternoon lunch not for dinner😡😡😡😡😡😡😡😡😡,2025-12-25 13:29:09
good 😊,2025-12-25 13:30:16
good,2025-12-25 13:32:12
Good,2025-12-25 13:33:07
Swiggy is really helpful. It delivers the items literally in 10 to 15 mins.,2025-12-25 13:34:22
good 👍,2025-12-25 13:34:51
good,2025-12-25 13:35:00
no food delivery guarantee. order cancelled after 1 hour 20 min of ordering. Swiggy should be penalized for such poor service,2025-12-25 13:36:34
Stop showing pop up for credit CARD every time... I m not applying for it... Please STOP,2025-12-25 13:37:37
worst app ever,2025-12-25 13:37:43
👌,2025-12-25 13:40:16
very worst service and fooling customers with wrong offers. please be careful. if you get defective product like what I got pestful rice bag. they refused the return and refund even though the product is unusable. and again any free items they mentioned for perticular size of order only you will get sorry for the inconvenience not the free item,2025-12-25 13:40:48
"why in the name of holy jesus would you remove the filter option for dishes and restaurant, now I have to view every resto to check if they have my dish",2025-12-25 13:42:41
super,2025-12-25 13:43:11
good,2025-12-25 13:44:17
good,2025-12-25 13:46:07
dependable at times,2025-12-25 13:47:41
not bad,2025-12-25 13:49:43
good,2025-12-25 13:53:30
good offers,2025-12-25 13:53:46
good delivery,2025-12-25 13:54:28
by this experience I never order in paradise in life because they sent taste less mutton biryani. they sent only two small pieces of mutton.but it was not taste like mutton.and order came 40 minutes late.its bad experience,2025-12-25 13:56:43
good,2025-12-25 13:58:44
good,2025-12-25 13:59:50
good service,2025-12-25 14:03:19
good,2025-12-25 14:03:26
good,2025-12-25 14:03:30
good,2025-12-25 14:04:35
i ordered so many foods in cheap price compared to other and daily best offer,2025-12-25 14:05:39
super,2025-12-25 14:06:25
disappointing bcz not delivering to our adress,2025-12-25 14:12:39
nice,2025-12-25 14:13:12
supper,2025-12-25 14:14:32
bad app. I can't see my previous orders. worst app,2025-12-25 14:16:19
Good,2025-12-25 14:18:02
excellent,2025-12-25 14:18:03
good,2025-12-25 14:21:31
yh sbse acha dilivery app h sabhi is app install kre,2025-12-25 14:24:50
soo sad,2025-12-25 14:28:49
horrible app and service. the most frustrating experience of my life. switch to other similar apps. do NOT use this one. they use AI chat box which makes things worse and their relief for wasting your time and money is simply refund without accountability.,2025-12-25 14:29:40
super app,2025-12-25 14:30:38
The best 👌,2025-12-25 14:32:04
"Nice offers ,Good. Deals",2025-12-25 14:34:24
nice,2025-12-25 14:34:43
❤️,2025-12-25 14:35:09
fata fat😋,2025-12-25 14:35:21
not a good platform. Zomato is better than that. Customer resolution is not good. They are fooling the customer. delivery is also worse.,2025-12-25 14:39:47
Good Service 💯,2025-12-25 14:41:09
good,2025-12-25 14:42:02
osm ✌️♥️,2025-12-25 14:42:18
Great sumptuous cakes at Theobroma,2025-12-25 14:46:25
no delivery partner,2025-12-25 14:47:56
excellent,2025-12-25 14:50:03
good,2025-12-25 14:51:28
very good,2025-12-25 14:53:36
okay,2025-12-25 14:55:02
super 👌,2025-12-25 14:55:08
👍🏻,2025-12-25 14:55:26
very good,2025-12-25 14:56:39
this aap us soo worth it you can get on 1st delivery 25 percent of,2025-12-25 15:01:45
good,2025-12-25 15:02:18
NYC performance thanks Swiggy,2025-12-25 15:04:59
worst customer care service,2025-12-25 15:06:33
good,2025-12-25 15:06:42
very nice,2025-12-25 15:07:25
good app very easy order system,2025-12-25 15:12:11
vari nice,2025-12-25 15:14:29
amazing,2025-12-25 15:15:41
good,2025-12-25 15:15:49
good,2025-12-25 15:17:28
nice,2025-12-25 15:20:59
so many glich,2025-12-25 15:22:20
better than zomato,2025-12-25 15:22:25
the delivery time is so bad and the app is no time punctuality.i am totally disappointed.,2025-12-25 15:25:22
superb app in the world i thought amazing deal prizer and other,2025-12-25 15:26:06
no order time limit 1-2 ghanta lagate hai,2025-12-25 15:29:09
when I ordered it shows 20 min but it's delivered 1 hours later,2025-12-25 15:32:06
Give more discount on food so we buy more on your app,2025-12-25 15:33:12
good,2025-12-25 15:36:54
The app is so crony and pathetic that once i took Swiggy one black subscription first they reduced the free delivery distance from 10kms to 7kms which is fine considering its a business. then these pathetic people tried to do the most disgusting thing ever possible. all the restaurants that were in the vicinity of 7km like 6.8 or 6.5 they marked it as 7.1 or 7.2 just to not provide free delivery. i mean i used to order from the restaurant all year with free delivery now it's suddenly 7.2 km.,2025-12-25 15:41:02
nice,2025-12-25 15:41:43
good 👍😊,2025-12-25 15:42:08
on time and nice offer on food,2025-12-25 15:42:24
nice,2025-12-25 15:42:45
I am sharing my bad experience with you it is the worst app I have ever seen they call nonstop on my phone I am on my work . and they call me again and again,2025-12-25 15:45:10
Good,2025-12-25 15:45:16
great,2025-12-25 15:45:56
wow,2025-12-25 15:46:47
goooood,2025-12-25 15:47:00
supar,2025-12-25 15:47:23
Getting worse day by day hearing negative about all the reviews but still trying to use the app and the negative will be reflected to me. I never ever again use this app and didn't recommended to any one,2025-12-25 15:48:34
will rate you after delivery of food,2025-12-25 15:48:40
too much costly,2025-12-25 15:49:25
osm,2025-12-25 15:49:51
better than zomoto,2025-12-25 15:50:37
very good,2025-12-25 15:51:59
good,2025-12-25 15:52:35
excellent 👍,2025-12-25 15:54:52
"Worst customer service experience ever. Ordered food, paid full amount, but item was missing. Even the delivery partner confirmed that the restaurant handed over only partial items. Still, Swiggy refused refund multiple times with copy-paste replies. No accountability, no resolution, zero consumer respect. You take money instantly but deny responsibility when things go wrong. Had to escalate to consumer court just to claim what I already paid for. Highly unreliable platform. Use at your own risk",2025-12-25 15:57:00
tasty,2025-12-25 15:57:40
best service good quality,2025-12-25 15:59:47
good,2025-12-25 15:59:50
worst application for food service customer care service is even worse they don't give resolution to any problem just copy paste the same excuses all the time.,2025-12-25 16:00:48
nice app,2025-12-25 16:03:45
nice 👍🏻,2025-12-25 16:10:00
good experience,2025-12-25 16:10:21
excellent performance,2025-12-25 16:11:26
good,2025-12-25 16:13:25
"offers are just selling trick no genuene offer asked to pay Rs 1 for free delivery for 3 months like zomato,but still appling del charge swiggy is frod 👎👎👎👎no compare with zomato, zomato is genuene ❤️",2025-12-25 16:14:30
"Used Instamart, and the rider was very unprofessional, the prices are better than blinkit but the delivery time is too much, it showed 17 minutes and it's been almost 45 minutes the order has not been delivered yet.",2025-12-25 16:14:31
super,2025-12-25 16:14:59
good app,2025-12-25 16:15:11
Offer is not valide for me,2025-12-25 16:15:53
dhawag deba ma nhi ay payment rha odar,2025-12-25 16:16:10
best,2025-12-25 16:19:30
I have ordered food from swiggy and my order was delayed for more than 2 hours and then they cancelled my order and saying that they can't refund my money back by cancellation fee.....,2025-12-25 16:22:08
good service in swiggy,2025-12-25 16:22:15
all time favorites,2025-12-25 16:23:43
pathetic experience,2025-12-25 16:26:56
worst for the train order because u can receive the worst packaging I ordered a biryani in Nagpur station in that the biryani packaging is the worst and biryani also does not taste good and water was coming outside from the package,2025-12-25 16:29:18
"This is the worst experience I’ve had with a food delivery app. I placed an order by mistake and cancelled it immediately within seconds, but my refund was not processed. Even after contacting customer support multiple times, there is no proper response or resolution. It may be a small amount, but it is my hard-earned money. This kind of service is not acceptable I have never seen such a bad food delivery app",2025-12-25 16:34:02
nice,2025-12-25 16:37:06
Accessibility is required for individuals with visual impairments.,2025-12-25 16:37:12
No resolution for bad quality food or missed items After writing to email no use. no responsibile resolution.,2025-12-25 16:37:15
❤,2025-12-25 16:42:38
"I had a very bad experience. I canceled the order because the delivery boy refused to come to my location despite clear directions. Later, he reached my location, said he was new to the route, and asked me to collect the order. I paid in cash, but the amount is still showing as due. Customer care says I must pay again and has no other solution other than the paying again. What a great solution by Swiggy—this feels like daylight robbery.",2025-12-25 16:46:53
express delivery is a scam. At the time of ordering expres delivery promise time is 19 mins for which i paid extra my order took 1 hour to reach that's not even standard delivery stop scamming customers & above all your customer support they didn't even bother to listen query bad experience,2025-12-25 16:47:19
very bad aap 😞,2025-12-25 16:47:34
Thanku,2025-12-25 16:54:38
more extra charges,2025-12-25 16:56:07
good 👍😊,2025-12-25 16:56:32
best Swiggy,2025-12-25 16:56:50
good,2025-12-25 16:57:12
besttt...but ch delivery charges are too high,2025-12-25 17:00:21
"I have ordered food from KEVENTERS, today. It has milkshake bottle in it - the bottle was opened and milkshake was spilled all over the bag. When I reported this issue with SWIGGY, they were NOT READY TAKE OWNERSHIP FOR SAME, and their 04 advisors Akram, Piyush, Pooja, and Rohit disconnected the call midway whilst having conversation. They do NOT HAVE ANY SUPERVISOR WHO can talk and take over the call to discuss the issue. PATHETIC SERVICES SWIGGY IS OFFERING NOW A DAYS.",2025-12-25 17:00:47
love this app except for it when It declines cash on delivery,2025-12-25 17:01:19
good,2025-12-25 17:03:55
good 😊,2025-12-25 17:04:38
👍🏻,2025-12-25 17:07:26
good,2025-12-25 17:07:27
this is very bad app i pay 380 for KFC but I received less quantity of KFC Le Chhota packet it is very bad .......,2025-12-25 17:10:10
goog,2025-12-25 17:10:36
good,2025-12-25 17:11:43
Taking too much time (45 min) for 4km delivery,2025-12-25 17:16:18
"These days swiggy food quality has worsened so much. Either they deliver different item or quality is so poor u can't eat. And now not even customer support responds. I received different thali then masala dosa instead of cheese paneer masala dosa and so many more. it isn't authentic any more, better to eat from road side vendors than paying such large amount for such poor quality food",2025-12-25 17:17:20
ok,2025-12-25 17:19:29
Good discounts was given.Thankyou,2025-12-25 17:19:44
sometimes the order is incomplete or changed,2025-12-25 17:20:17
good,2025-12-25 17:23:07
🎂❤️🎂,2025-12-25 17:24:55
good,2025-12-25 17:25:55
i love Swiggy best aap,2025-12-25 17:27:29
good,2025-12-25 17:28:57
without touch on order place button. order placed it's wrong by Swiggy,2025-12-25 17:29:07
delivery slow h halka,2025-12-25 17:29:55
🥰,2025-12-25 17:38:21
I had ordered 4 bowls from by Swingy (Big Bowl) but I received only 2 bowls. I called swiggy helpline number and talked to them. They gave me a coupon of Rs 400 in exchange for it but that coupon is also not being applied....this is not acceptable,2025-12-25 17:41:53
pizza ke andar tail bhara pada tha Kitna kon details hai,2025-12-25 17:43:46
"I can not get the option to speak with the real human in Swiggy app. whenever I want help, I can not speak with human, I can only be getting to chat with AI bot which can not even understand my problem and repeatedly saying that unnecessary same answer whatever I asks. Eg: I ordered one meals in one restaurant, they told that they were out of that food. so I wanted to cancel it. but AI told they can not even do that. but instead of cancellation, they sent other food. I don't even get to cancel",2025-12-25 17:45:33
excellent,2025-12-25 17:46:51
not cooperating delivery partners,2025-12-25 17:47:41
very bad customer support.. received rotten food with no seal ...no refund,2025-12-25 17:48:02
good,2025-12-25 17:49:17
Swiggy scamming on cancellation,2025-12-25 17:52:24
🙏🏻,2025-12-25 17:53:43
nice,2025-12-25 17:55:09
good,2025-12-25 17:55:33
good,2025-12-25 18:00:15
bast app,2025-12-25 18:00:43
best!!🙈💗,2025-12-25 18:02:02
👍👍👍,2025-12-25 18:03:17
mast,2025-12-25 18:07:07
very worst service,2025-12-25 18:08:14
good,2025-12-25 18:11:01
Nice,2025-12-25 18:13:57
good 👍😊,2025-12-25 18:15:06
good,2025-12-25 18:15:23
good,2025-12-25 18:17:22
nice job,2025-12-25 18:17:33
sir food oder nhi ho pa rha hi,2025-12-25 18:18:55
nice,2025-12-25 18:19:22
good,2025-12-25 18:19:48
good,2025-12-25 18:20:49
exilent,2025-12-25 18:22:42
just amazing..,2025-12-25 18:24:46
outstanding 😍😍 thanks 👍🏼👍🏼,2025-12-25 18:25:40
swiggy ix best food app,2025-12-25 18:26:18
very good,2025-12-25 18:26:33
bad experience,2025-12-25 18:26:55
Delayed orders and 100% cancellation fee If you want to cancel by mistake orders the worst app I see 😡,2025-12-25 18:27:37
Delay in Delivery And Payment Very Costly other than Apps,2025-12-25 18:30:14
awesome,2025-12-25 18:30:43
"they giving the best offers compared with the other dilivery apps, loved it",2025-12-25 18:31:13
best app,2025-12-25 18:32:14
good app,2025-12-25 18:33:52
good,2025-12-25 18:36:04
very good service,2025-12-25 18:36:55
love it,2025-12-25 18:38:00
good,2025-12-25 18:39:41
"so late delivery,rude behaviour support team",2025-12-25 18:42:13
awesome,2025-12-25 18:43:43
good 👍,2025-12-25 18:43:50
timed delivery,2025-12-25 18:44:13
super,2025-12-25 18:47:36
best,2025-12-25 18:50:40
good,2025-12-25 18:50:44
thik hai,2025-12-25 18:53:09
good,2025-12-25 18:55:30
very good,2025-12-25 19:00:05
they do not take problems seriously,2025-12-25 19:01:40
"The food was delayed by more than 3 hours, which is not acceptable. It was delivered only after I repeatedly tried to reach out to the agents for almost 1.5 hour ,only then did my issue come to their notice. I used to love Swiggy, but this experience has been very disappointing.",2025-12-25 19:01:47
thanks for giving support,2025-12-25 19:02:01
"long time,no discounts even on first order",2025-12-25 19:05:21
excellent,2025-12-25 19:06:38
good,2025-12-25 19:08:00
fabulous thanks swigy,2025-12-25 19:08:03
good,2025-12-25 19:08:50
nice,2025-12-25 19:09:09
well,2025-12-25 19:09:20
good,2025-12-25 19:11:11
👍,2025-12-25 19:11:34
good,2025-12-25 19:11:49
good,2025-12-25 19:13:16
best,2025-12-25 19:13:30
I like your food,2025-12-25 19:13:43
super,2025-12-25 19:15:27
cannot see any restaurant in app homepage even when yhe restaurants are actually open when visited,2025-12-25 19:16:07
bad,2025-12-25 19:16:45
amazing service,2025-12-25 19:17:54
very good,2025-12-25 19:18:36
good,2025-12-25 19:19:21
mast h,2025-12-25 19:21:53
Thank you for giving the order,2025-12-25 19:21:54
good,2025-12-25 19:22:42
good,2025-12-25 19:24:33
jaab na khila na ho to deliver maat kia kar upar se auto msg use karte ho customer 40 min wait karne ke order cancel hota hai ye service hai,2025-12-25 19:24:41
good platform swiggy ✨️💞,2025-12-25 19:24:54
good,2025-12-25 19:24:56
nice,2025-12-25 19:26:02
worst stock not available,2025-12-25 19:28:05
good quality,2025-12-25 19:28:21
good,2025-12-25 19:29:35
good,2025-12-25 19:30:26
nice,2025-12-25 19:31:11
nice,2025-12-25 19:31:20
good,2025-12-25 19:31:54
"Totally Worst Experience. First of all when we select Cash on delivery,it automatically places order and when cancelling just few second afyer placing it says order prepared by restaurant so can't cancel . Never downloading it again. I lost my 300 rupees.I hope i could give 0 stars.",2025-12-25 19:33:09
good app,2025-12-25 19:34:04
good,2025-12-25 19:36:06
excellent,2025-12-25 19:37:20
supar,2025-12-25 19:38:34
worst app donot use this app if you face any problem you will not get contact from customer care they just show AI replies they always provide wrong food if you want to complain you will not contact with them,2025-12-25 19:40:59
good,2025-12-25 19:42:39
very good,2025-12-25 19:42:50
it is very fast food app,2025-12-25 19:43:13
nice,2025-12-25 19:43:47
good,2025-12-25 19:43:54
nice,2025-12-25 19:45:23
"worst app, delivery charges heavy,item cost also increases. don't use it",2025-12-25 19:45:26
good sarvice,2025-12-25 19:46:40
"fraud,worst customer service",2025-12-25 19:47:01
totally worst app I ordered some stuff from Instamart but they said my stuff and delivered it to my place without even talking to me.,2025-12-25 19:47:03
bad,2025-12-25 19:47:47
osm,2025-12-25 19:48:03
Easy Accessibility to order,2025-12-25 19:49:41
nice,2025-12-25 19:50:54
This was my last order and I will never use Swiggy again.,2025-12-25 19:53:10
good,2025-12-25 19:53:12
best,2025-12-25 19:54:35
took all my money no refund scammers they took all my money after canceling my order. wast of my time and money,2025-12-25 19:55:46
worst experience,2025-12-25 19:56:12
Swiggy you are useless now. Customer support is absolutely useless.,2025-12-25 19:57:36
🥰🥰,2025-12-25 19:59:30
"it should provide cancel option with less fee charge at least, not the same exact amount as the total bill",2025-12-25 20:00:07
good,2025-12-25 20:00:07
third class,2025-12-25 20:02:28
super,2025-12-25 20:04:05
good service,2025-12-25 20:04:13
not worth 1 star also service becoming more worst,2025-12-25 20:04:42
good👍,2025-12-25 20:05:07
good good i like that,2025-12-25 20:05:20
no hiccups so far! Swiggy delivers on time and simply the best 💝,2025-12-25 20:06:46
good 👍🏻,2025-12-25 20:09:17
poor app experience.. loading takes more time and not smooth.. prices are high compared to other competitors,2025-12-25 20:09:56
good 👍,2025-12-25 20:10:02
the coupons are soo crazy,2025-12-25 20:12:32
Very worst experience again going supporting only the delivery person who raises voice against customer on their own mistakes who doesn't properly checks with the item they carry no common sense at all no proper service from swiggy to customer how can you expect the customer to download and support your app no refund properly done to me always extra charges shows like offer but gets more than that all are scam people you will lose customers no hotels are going to support you no customers ll supp,2025-12-25 20:12:57
ossam,2025-12-25 20:13:31
good,2025-12-25 20:15:03
धन्यवाद स्वीगी टीम ये मेरा पहला ऑर्डर है देखता हूं कितने समय में मेरा ऑर्डर आता है 🙏,2025-12-25 20:15:13
"Swiggy equates to overpriced trash service without grievance resolution, all paid ratings around here for sure.",2025-12-25 20:15:27
"HORRIBLE! Aap log ko sharam aati hai? Your delivery staff is on strike and you guys are accepting orders. Koi ehsaan nahi kiya payment refund karke. Itni der bhooke baithe rahe, uska kya? News mein padh lo. Christmas and New Year dono din strike rahegi, MAT ORDER KARNA!",2025-12-25 20:16:12
better,2025-12-25 20:21:02
super 👍😊 i love you Swiggy and,2025-12-25 20:21:27
very nice ☺️,2025-12-25 20:21:59
nice,2025-12-25 20:23:22
good,2025-12-25 20:24:14
good,2025-12-25 20:24:26
excellent 👌,2025-12-25 20:26:07
nice food,2025-12-25 20:27:07
good,2025-12-25 20:27:41
nice app,2025-12-25 20:28:16
good,2025-12-25 20:28:57
👍🏻,2025-12-25 20:29:00
👌,2025-12-25 20:29:47
